entry_date,exit_date,entry_price,exit_price,pred_first,pred_last,pred_pct,actual_pct,signal,actual_outcome,correct,pnl_pct,gated_out
2026-03-11 14:45:00+00:00,2026-03-11 15:50:00+00:00,260.56,260.82,,,,0.1,HOLD,HOLD,True,0.0,True
2026-03-11 15:10:00+00:00,2026-03-11 16:15:00+00:00,260.39,260.2922,,,,-0.038,HOLD,HOLD,True,0.0,True
2026-03-11 15:35:00+00:00,2026-03-11 16:40:00+00:00,260.43,260.72,,,,0.111,HOLD,HOLD,True,0.0,True
2026-03-11 16:00:00+00:00,2026-03-11 17:05:00+00:00,260.23,260.7,,,,0.181,HOLD,HOLD,True,0.0,True
2026-03-11 16:25:00+00:00,2026-03-11 17:30:00+00:00,260.645,260.9101,,,,0.102,HOLD,HOLD,True,0.0,True
2026-03-11 16:50:00+00:00,2026-03-11 17:55:00+00:00,260.67,260.505,308.8612,311.4501,0.838,-0.063,HOLD,HOLD,True,0.0,False
2026-03-11 17:15:00+00:00,2026-03-11 18:20:00+00:00,260.635,259.99,,,,-0.247,HOLD,HOLD,True,0.0,True
2026-03-11 17:40:00+00:00,2026-03-11 18:45:00+00:00,260.17,260.01,309.4131,310.4079,0.322,-0.061,HOLD,HOLD,True,0.0,False
2026-03-11 18:05:00+00:00,2026-03-11 19:10:00+00:00,260.1044,260.0,,,,-0.04,HOLD,HOLD,True,0.0,True
2026-03-11 18:30:00+00:00,2026-03-11 19:35:00+00:00,260.3,260.29,,,,-0.004,HOLD,HOLD,True,0.0,True
2026-03-11 18:55:00+00:00,2026-03-12 13:30:00+00:00,260.18,258.265,,,,-0.736,HOLD,HOLD,True,0.0,True
2026-03-11 19:20:00+00:00,2026-03-12 13:55:00+00:00,260.165,255.47,,,,-1.805,HOLD,SELL,False,0.0,True
2026-03-11 19:45:00+00:00,2026-03-12 14:20:00+00:00,260.25,255.43,,,,-1.852,HOLD,SELL,False,0.0,True
2026-03-12 13:40:00+00:00,2026-03-12 14:45:00+00:00,256.95,255.06,308.1341,311.4769,1.085,-0.736,BUY,HOLD,False,-0.9356,False
2026-03-12 14:05:00+00:00,2026-03-12 15:10:00+00:00,255.9694,255.2801,,,,-0.269,HOLD,HOLD,True,0.0,True
2026-03-12 14:30:00+00:00,2026-03-12 15:35:00+00:00,254.79,255.28,308.9637,304.7935,-1.35,0.192,SELL,HOLD,False,-0.3923,False
2026-03-12 14:55:00+00:00,2026-03-12 16:00:00+00:00,254.9,255.46,,,,0.22,HOLD,HOLD,True,0.0,True
2026-03-12 15:20:00+00:00,2026-03-12 16:25:00+00:00,255.26,255.6578,,,,0.156,HOLD,HOLD,True,0.0,True
2026-03-12 15:45:00+00:00,2026-03-12 16:50:00+00:00,255.27,255.02,,,,-0.098,HOLD,HOLD,True,0.0,True
2026-03-12 16:10:00+00:00,2026-03-12 17:15:00+00:00,255.66,254.91,,,,-0.293,HOLD,HOLD,True,0.0,True
2026-03-12 16:35:00+00:00,2026-03-12 17:40:00+00:00,255.825,254.98,311.8277,308.1548,-1.178,-0.33,SELL,HOLD,False,0.1303,False
2026-03-12 17:00:00+00:00,2026-03-12 18:05:00+00:00,255.5501,255.38,,,,-0.067,HOLD,HOLD,True,0.0,True
2026-03-12 17:25:00+00:00,2026-03-12 18:30:00+00:00,255.05,255.095,,,,0.018,HOLD,HOLD,True,0.0,True
2026-03-12 17:50:00+00:00,2026-03-12 18:55:00+00:00,255.22,255.18,,,,-0.016,HOLD,HOLD,True,0.0,True
2026-03-12 18:15:00+00:00,2026-03-12 19:20:00+00:00,255.55,255.93,,,,0.149,HOLD,HOLD,True,0.0,True
2026-03-12 18:40:00+00:00,2026-03-12 19:45:00+00:00,255.149,255.08,,,,-0.027,HOLD,HOLD,True,0.0,True
2026-03-12 19:05:00+00:00,2026-03-13 13:40:00+00:00,255.54,255.77,,,,0.09,HOLD,HOLD,True,0.0,True
2026-03-12 19:30:00+00:00,2026-03-13 14:05:00+00:00,255.99,255.23,312.3971,311.6668,-0.234,-0.297,HOLD,HOLD,True,0.0,False
2026-03-12 19:55:00+00:00,2026-03-13 14:30:00+00:00,255.75,255.29,311.9778,311.7349,-0.078,-0.18,HOLD,HOLD,True,0.0,False
2026-03-13 13:50:00+00:00,2026-03-13 14:55:00+00:00,256.12,253.84,312.3282,311.7649,-0.18,-0.89,HOLD,HOLD,True,0.0,False
2026-03-13 14:15:00+00:00,2026-03-13 15:20:00+00:00,254.94,253.45,309.7067,306.2724,-1.109,-0.584,SELL,HOLD,False,0.3845,False
2026-03-13 14:40:00+00:00,2026-03-13 15:45:00+00:00,254.33,252.425,309.6941,308.9568,-0.238,-0.749,HOLD,HOLD,True,0.0,False
2026-03-13 15:05:00+00:00,2026-03-13 16:10:00+00:00,253.915,252.42,310.3096,306.0054,-1.387,-0.589,SELL,HOLD,False,0.3888,False
2026-03-13 15:30:00+00:00,2026-03-13 16:35:00+00:00,253.41,252.2,308.4614,310.39,0.625,-0.477,HOLD,HOLD,True,0.0,False
2026-03-13 15:55:00+00:00,2026-03-13 17:00:00+00:00,252.1,251.74,309.0542,306.4362,-0.847,-0.143,HOLD,HOLD,True,0.0,False
2026-03-13 16:20:00+00:00,2026-03-13 17:25:00+00:00,252.5199,251.18,309.6706,306.8194,-0.921,-0.531,HOLD,HOLD,True,0.0,False
2026-03-13 16:45:00+00:00,2026-03-13 17:50:00+00:00,251.8082,251.5507,309.7265,307.2952,-0.785,-0.102,HOLD,HOLD,True,0.0,False
2026-03-13 17:10:00+00:00,2026-03-13 18:15:00+00:00,251.63,250.845,309.3089,307.2357,-0.67,-0.312,HOLD,HOLD,True,0.0,False
2026-03-13 17:35:00+00:00,2026-03-13 18:40:00+00:00,251.3401,251.77,309.2523,306.8507,-0.777,0.171,HOLD,HOLD,True,0.0,False
2026-03-13 18:00:00+00:00,2026-03-13 19:05:00+00:00,251.04,251.065,,,,0.01,HOLD,HOLD,True,0.0,True
2026-03-13 18:25:00+00:00,2026-03-13 19:30:00+00:00,251.264,250.3,309.9612,306.4925,-1.119,-0.384,SELL,HOLD,False,0.1837,False
2026-03-13 18:50:00+00:00,2026-03-13 19:55:00+00:00,251.385,250.115,,,,-0.505,HOLD,HOLD,True,0.0,True
2026-03-13 19:15:00+00:00,2026-03-16 13:50:00+00:00,250.815,252.78,,,,0.783,HOLD,HOLD,True,0.0,True
2026-03-13 19:40:00+00:00,2026-03-16 14:15:00+00:00,250.04,252.86,309.0611,308.4621,-0.194,1.128,HOLD,BUY,False,0.0,False
2026-03-16 13:35:00+00:00,2026-03-16 14:40:00+00:00,252.0,253.13,312.4169,309.5228,-0.926,0.448,HOLD,HOLD,True,0.0,False
2026-03-16 14:00:00+00:00,2026-03-16 15:05:00+00:00,252.6765,253.76,311.1816,311.7338,0.177,0.429,HOLD,HOLD,True,0.0,False
2026-03-16 14:25:00+00:00,2026-03-16 15:30:00+00:00,253.2358,253.335,311.5598,309.9041,-0.531,0.039,HOLD,HOLD,True,0.0,False
2026-03-16 14:50:00+00:00,2026-03-16 15:55:00+00:00,253.425,252.955,,,,-0.185,HOLD,HOLD,True,0.0,True
2026-03-16 15:15:00+00:00,2026-03-16 16:20:00+00:00,253.45,252.65,,,,-0.316,HOLD,HOLD,True,0.0,True
2026-03-16 15:40:00+00:00,2026-03-16 16:45:00+00:00,253.205,252.71,,,,-0.195,HOLD,HOLD,True,0.0,True
2026-03-16 16:05:00+00:00,2026-03-16 17:10:00+00:00,252.9,253.175,,,,0.109,HOLD,HOLD,True,0.0,True
2026-03-16 16:30:00+00:00,2026-03-16 17:35:00+00:00,252.278,252.563,310.0119,307.0493,-0.956,0.113,HOLD,HOLD,True,0.0,False
2026-03-16 16:55:00+00:00,2026-03-16 18:00:00+00:00,252.57,252.44,,,,-0.051,HOLD,HOLD,True,0.0,True
2026-03-16 17:20:00+00:00,2026-03-16 18:25:00+00:00,252.92,252.92,309.5872,306.9182,-0.862,0.0,HOLD,HOLD,True,0.0,False
2026-03-16 17:45:00+00:00,2026-03-16 18:50:00+00:00,252.36,252.665,309.009,309.3081,0.097,0.121,HOLD,HOLD,True,0.0,False
2026-03-16 18:10:00+00:00,2026-03-16 19:15:00+00:00,252.2,252.59,311.615,307.6691,-1.266,0.155,SELL,HOLD,False,-0.3546,False
2026-03-16 18:35:00+00:00,2026-03-16 19:40:00+00:00,253.09,252.375,312.0174,311.5397,-0.153,-0.283,HOLD,HOLD,True,0.0,False
2026-03-16 19:00:00+00:00,2026-03-17 13:35:00+00:00,252.7,253.755,,,,0.417,HOLD,HOLD,True,0.0,True
2026-03-16 19:25:00+00:00,2026-03-17 14:00:00+00:00,252.862,254.63,309.5618,308.3759,-0.383,0.699,HOLD,HOLD,True,0.0,False
2026-03-16 19:50:00+00:00,2026-03-17 14:25:00+00:00,252.45,254.44,,,,0.788,HOLD,HOLD,True,0.0,True
2026-03-17 13:45:00+00:00,2026-03-17 14:50:00+00:00,254.86,254.345,311.3817,309.9162,-0.471,-0.202,HOLD,HOLD,True,0.0,False
2026-03-17 14:10:00+00:00,2026-03-17 15:15:00+00:00,254.15,254.32,,,,0.067,HOLD,HOLD,True,0.0,True
2026-03-17 14:35:00+00:00,2026-03-17 15:40:00+00:00,254.3199,254.255,311.6839,308.245,-1.103,-0.026,SELL,HOLD,False,-0.1745,False
2026-03-17 15:00:00+00:00,2026-03-17 16:05:00+00:00,254.245,254.7,,,,0.179,HOLD,HOLD,True,0.0,True
2026-03-17 15:25:00+00:00,2026-03-17 16:30:00+00:00,254.17,254.93,,,,0.299,HOLD,HOLD,True,0.0,True
2026-03-17 15:50:00+00:00,2026-03-17 16:55:00+00:00,254.555,254.088,,,,-0.183,HOLD,HOLD,True,0.0,True
2026-03-17 16:15:00+00:00,2026-03-17 17:20:00+00:00,255.08,253.64,,,,-0.565,HOLD,HOLD,True,0.0,True
2026-03-17 16:40:00+00:00,2026-03-17 17:45:00+00:00,254.5488,254.18,,,,-0.145,HOLD,HOLD,True,0.0,True
2026-03-17 17:05:00+00:00,2026-03-17 18:10:00+00:00,253.97,254.27,309.8213,307.4452,-0.767,0.118,HOLD,HOLD,True,0.0,False
2026-03-17 17:30:00+00:00,2026-03-17 18:35:00+00:00,254.09,254.105,309.9948,305.9096,-1.318,0.006,SELL,HOLD,False,-0.2059,False
2026-03-17 17:55:00+00:00,2026-03-17 19:00:00+00:00,254.504,253.5994,,,,-0.355,HOLD,HOLD,True,0.0,True
2026-03-17 18:20:00+00:00,2026-03-17 19:25:00+00:00,253.99,253.77,,,,-0.087,HOLD,HOLD,True,0.0,True
2026-03-17 18:45:00+00:00,2026-03-17 19:50:00+00:00,253.99,254.51,,,,0.205,HOLD,HOLD,True,0.0,True
2026-03-17 19:10:00+00:00,2026-03-18 13:45:00+00:00,253.74,253.91,309.8949,306.7062,-1.029,0.067,SELL,HOLD,False,-0.267,False
2026-03-17 19:35:00+00:00,2026-03-18 14:10:00+00:00,253.72,253.085,,,,-0.25,HOLD,HOLD,True,0.0,True
2026-03-18 13:30:00+00:00,2026-03-18 14:35:00+00:00,253.86,252.58,303.2783,309.7768,2.143,-0.504,BUY,HOLD,False,-0.7042,False
2026-03-18 13:55:00+00:00,2026-03-18 15:00:00+00:00,253.435,252.47,310.2327,306.3388,-1.255,-0.381,SELL,HOLD,False,0.1808,False
2026-03-18 14:20:00+00:00,2026-03-18 15:25:00+00:00,253.01,252.3199,,,,-0.273,HOLD,HOLD,True,0.0,True
2026-03-18 14:45:00+00:00,2026-03-18 15:50:00+00:00,252.25,251.815,309.5084,306.0016,-1.133,-0.172,SELL,HOLD,False,-0.0276,False
2026-03-18 15:10:00+00:00,2026-03-18 16:15:00+00:00,252.52,251.91,,,,-0.242,HOLD,HOLD,True,0.0,True
2026-03-18 15:35:00+00:00,2026-03-18 16:40:00+00:00,251.91,250.93,309.3237,308.1425,-0.382,-0.389,HOLD,HOLD,True,0.0,False
2026-03-18 16:00:00+00:00,2026-03-18 17:05:00+00:00,251.82,250.57,,,,-0.496,HOLD,HOLD,True,0.0,True
2026-03-18 16:25:00+00:00,2026-03-18 17:30:00+00:00,251.5701,250.81,,,,-0.302,HOLD,HOLD,True,0.0,True
2026-03-18 16:50:00+00:00,2026-03-18 17:55:00+00:00,251.07,251.335,,,,0.106,HOLD,HOLD,True,0.0,True
2026-03-18 17:15:00+00:00,2026-03-18 18:20:00+00:00,250.67,250.91,309.7149,306.6744,-0.982,0.096,HOLD,HOLD,True,0.0,False
2026-03-18 17:40:00+00:00,2026-03-18 18:45:00+00:00,250.845,250.35,,,,-0.197,HOLD,HOLD,True,0.0,True
2026-03-18 18:05:00+00:00,2026-03-18 19:10:00+00:00,251.15,250.18,310.2433,306.1763,-1.311,-0.386,SELL,HOLD,False,0.1862,False
2026-03-18 18:30:00+00:00,2026-03-18 19:35:00+00:00,250.15,249.3705,,,,-0.312,HOLD,HOLD,True,0.0,True
2026-03-18 18:55:00+00:00,2026-03-19 13:30:00+00:00,249.88,248.79,309.2899,307.7718,-0.491,-0.436,HOLD,HOLD,True,0.0,False
2026-03-18 19:20:00+00:00,2026-03-19 13:55:00+00:00,249.725,250.7801,,,,0.423,HOLD,HOLD,True,0.0,True
2026-03-18 19:45:00+00:00,2026-03-19 14:20:00+00:00,249.32,250.43,309.2376,308.4835,-0.244,0.445,HOLD,HOLD,True,0.0,False
2026-03-19 13:40:00+00:00,2026-03-19 14:45:00+00:00,250.4882,249.77,,,,-0.287,HOLD,HOLD,True,0.0,True
2026-03-19 14:05:00+00:00,2026-03-19 15:10:00+00:00,250.562,250.1,,,,-0.184,HOLD,HOLD,True,0.0,True
2026-03-19 14:30:00+00:00,2026-03-19 15:35:00+00:00,250.495,249.37,,,,-0.449,HOLD,HOLD,True,0.0,True
2026-03-19 14:55:00+00:00,2026-03-19 16:00:00+00:00,249.865,249.48,,,,-0.154,HOLD,HOLD,True,0.0,True
