entry_date,exit_date,entry_price,exit_price,pred_first,pred_last,pred_pct,actual_pct,signal,actual_outcome,correct,pnl_pct,gated_out
2026-06-04 14:45:00+00:00,2026-06-04 15:50:00+00:00,753.72,755.26,,,,0.204,HOLD,HOLD,True,0.0,True
2026-06-04 15:10:00+00:00,2026-06-04 16:15:00+00:00,755.565,756.385,,,,0.109,HOLD,HOLD,True,0.0,True
2026-06-04 15:35:00+00:00,2026-06-04 16:40:00+00:00,755.64,756.78,,,,0.151,HOLD,HOLD,True,0.0,True
2026-06-04 16:00:00+00:00,2026-06-04 17:05:00+00:00,755.4601,756.91,,,,0.192,HOLD,HOLD,True,0.0,True
2026-06-04 16:25:00+00:00,2026-06-04 17:30:00+00:00,756.5,757.21,,,,0.094,HOLD,HOLD,True,0.0,True
2026-06-04 16:50:00+00:00,2026-06-04 17:55:00+00:00,756.85,757.685,,,,0.11,HOLD,HOLD,True,0.0,True
2026-06-04 17:15:00+00:00,2026-06-04 18:20:00+00:00,756.86,757.8,,,,0.124,HOLD,HOLD,True,0.0,True
2026-06-04 17:40:00+00:00,2026-06-04 18:45:00+00:00,757.2606,757.8801,,,,0.082,HOLD,HOLD,True,0.0,True
2026-06-04 18:05:00+00:00,2026-06-04 19:10:00+00:00,757.74,757.78,,,,0.005,HOLD,HOLD,True,0.0,True
2026-06-04 18:30:00+00:00,2026-06-04 19:35:00+00:00,757.8,758.15,,,,0.046,HOLD,HOLD,True,0.0,True
2026-06-04 18:55:00+00:00,2026-06-05 13:30:00+00:00,757.62,752.5917,,,,-0.664,HOLD,HOLD,True,0.0,True
2026-06-04 19:20:00+00:00,2026-06-05 13:55:00+00:00,757.97,748.73,,,,-1.219,HOLD,SELL,False,0.0,True
2026-06-04 19:45:00+00:00,2026-06-05 14:20:00+00:00,757.84,749.745,,,,-1.068,HOLD,SELL,False,0.0,True
2026-06-05 13:40:00+00:00,2026-06-05 14:45:00+00:00,750.31,749.39,,,,-0.123,HOLD,HOLD,True,0.0,True
2026-06-05 14:05:00+00:00,2026-06-05 15:10:00+00:00,749.81,748.3,,,,-0.201,HOLD,HOLD,True,0.0,True
2026-06-05 14:30:00+00:00,2026-06-05 15:35:00+00:00,750.4275,746.79,,,,-0.485,HOLD,HOLD,True,0.0,True
2026-06-05 14:55:00+00:00,2026-06-05 16:00:00+00:00,749.88,746.11,,,,-0.503,HOLD,HOLD,True,0.0,True
2026-06-05 15:20:00+00:00,2026-06-05 16:25:00+00:00,747.88,744.7401,,,,-0.42,HOLD,HOLD,True,0.0,True
2026-06-05 15:45:00+00:00,2026-06-05 16:50:00+00:00,746.36,744.56,,,,-0.241,HOLD,HOLD,True,0.0,True
2026-06-05 16:10:00+00:00,2026-06-05 17:15:00+00:00,745.475,743.28,,,,-0.294,HOLD,HOLD,True,0.0,True
2026-06-05 16:35:00+00:00,2026-06-05 17:40:00+00:00,744.23,743.815,,,,-0.056,HOLD,HOLD,True,0.0,True
2026-06-05 17:00:00+00:00,2026-06-05 18:05:00+00:00,743.9,743.2399,,,,-0.089,HOLD,HOLD,True,0.0,True
2026-06-05 17:25:00+00:00,2026-06-05 18:30:00+00:00,744.03,740.64,,,,-0.456,HOLD,HOLD,True,0.0,True
2026-06-05 17:50:00+00:00,2026-06-05 18:55:00+00:00,744.12,739.23,,,,-0.657,HOLD,HOLD,True,0.0,True
2026-06-05 18:15:00+00:00,2026-06-05 19:20:00+00:00,741.42,736.9,,,,-0.61,HOLD,HOLD,True,0.0,True
2026-06-05 18:40:00+00:00,2026-06-05 19:45:00+00:00,740.03,738.72,,,,-0.177,HOLD,HOLD,True,0.0,True
2026-06-05 19:05:00+00:00,2026-06-08 13:40:00+00:00,738.0136,742.72,,,,0.638,HOLD,HOLD,True,0.0,True
2026-06-05 19:30:00+00:00,2026-06-08 14:05:00+00:00,737.92,742.32,,,,0.596,HOLD,HOLD,True,0.0,True
2026-06-05 19:55:00+00:00,2026-06-08 14:30:00+00:00,737.4,742.87,,,,0.742,HOLD,HOLD,True,0.0,True
2026-06-08 13:50:00+00:00,2026-06-08 14:55:00+00:00,743.2,744.995,,,,0.242,HOLD,HOLD,True,0.0,True
2026-06-08 14:15:00+00:00,2026-06-08 15:20:00+00:00,741.55,744.93,,,,0.456,HOLD,HOLD,True,0.0,True
2026-06-08 14:40:00+00:00,2026-06-08 15:45:00+00:00,742.57,743.365,,,,0.107,HOLD,HOLD,True,0.0,True
2026-06-08 15:05:00+00:00,2026-06-08 16:10:00+00:00,745.12,743.07,,,,-0.275,HOLD,HOLD,True,0.0,True
2026-06-08 15:30:00+00:00,2026-06-08 16:35:00+00:00,742.16,741.79,,,,-0.05,HOLD,HOLD,True,0.0,True
2026-06-08 15:55:00+00:00,2026-06-08 17:00:00+00:00,742.765,740.76,,,,-0.27,HOLD,HOLD,True,0.0,True
2026-06-08 16:20:00+00:00,2026-06-08 17:25:00+00:00,742.99,742.03,,,,-0.129,HOLD,HOLD,True,0.0,True
2026-06-08 16:45:00+00:00,2026-06-08 17:50:00+00:00,742.49,741.52,,,,-0.131,HOLD,HOLD,True,0.0,True
2026-06-08 17:10:00+00:00,2026-06-08 18:15:00+00:00,740.94,741.62,,,,0.092,HOLD,HOLD,True,0.0,True
2026-06-08 17:35:00+00:00,2026-06-08 18:40:00+00:00,741.18,740.89,,,,-0.039,HOLD,HOLD,True,0.0,True
2026-06-08 18:00:00+00:00,2026-06-08 19:05:00+00:00,741.62,740.18,,,,-0.194,HOLD,HOLD,True,0.0,True
2026-06-08 18:25:00+00:00,2026-06-08 19:30:00+00:00,741.96,739.47,,,,-0.336,HOLD,HOLD,True,0.0,True
2026-06-08 18:50:00+00:00,2026-06-08 19:55:00+00:00,741.26,739.31,,,,-0.263,HOLD,HOLD,True,0.0,True
2026-06-08 19:15:00+00:00,2026-06-09 13:50:00+00:00,739.25,745.17,,,,0.801,HOLD,HOLD,True,0.0,True
2026-06-08 19:40:00+00:00,2026-06-09 14:15:00+00:00,739.35,740.12,,,,0.104,HOLD,HOLD,True,0.0,True
2026-06-09 13:35:00+00:00,2026-06-09 14:40:00+00:00,744.39,738.63,,,,-0.774,HOLD,HOLD,True,0.0,True
