entry_date,exit_date,entry_price,exit_price,pred_first,pred_last,pred_pct,actual_pct,signal,actual_outcome,correct,pnl_pct,gated_out
2026-03-13 14:45:00+00:00,2026-03-13 15:50:00+00:00,667.05,663.892,732.5226,737.6781,0.704,-0.473,BUY,SELL,False,-0.6734,False
2026-03-13 15:10:00+00:00,2026-03-13 16:15:00+00:00,666.85,663.79,729.8471,738.0368,1.122,-0.459,BUY,SELL,False,-0.6589,False
2026-03-13 15:35:00+00:00,2026-03-13 16:40:00+00:00,664.63,663.75,733.1199,737.5932,0.61,-0.132,BUY,SELL,False,-0.3324,False
2026-03-13 16:00:00+00:00,2026-03-13 17:05:00+00:00,663.91,663.92,730.5516,737.8691,1.002,0.002,BUY,HOLD,False,-0.1985,False
2026-03-13 16:25:00+00:00,2026-03-13 17:30:00+00:00,664.33,664.0199,734.3861,737.2815,0.394,-0.047,BUY,HOLD,False,-0.2467,False
2026-03-13 16:50:00+00:00,2026-03-13 17:55:00+00:00,664.84,662.63,732.8519,737.5955,0.647,-0.332,BUY,SELL,False,-0.5324,False
2026-03-13 17:15:00+00:00,2026-03-13 18:20:00+00:00,664.77,662.685,735.5715,740.9583,0.732,-0.314,BUY,SELL,False,-0.5136,False
2026-03-13 17:40:00+00:00,2026-03-13 18:45:00+00:00,663.94,664.56,724.3485,738.4564,1.948,0.093,BUY,HOLD,False,-0.1066,False
2026-03-13 18:05:00+00:00,2026-03-13 19:10:00+00:00,663.13,663.535,729.6413,737.9671,1.141,0.061,BUY,HOLD,False,-0.1389,False
2026-03-13 18:30:00+00:00,2026-03-13 19:35:00+00:00,663.97,661.805,729.9657,737.9789,1.098,-0.326,BUY,SELL,False,-0.5261,False
2026-03-13 18:55:00+00:00,2026-03-16 13:30:00+00:00,664.18,668.57,734.2385,737.2883,0.415,0.661,BUY,BUY,True,0.461,False
2026-03-13 19:20:00+00:00,2026-03-16 13:55:00+00:00,662.74,670.8,732.2177,737.6908,0.747,1.216,BUY,BUY,True,1.0162,False
2026-03-13 19:45:00+00:00,2026-03-16 14:20:00+00:00,661.89,670.995,732.2649,740.6803,1.149,1.376,BUY,BUY,True,1.1756,False
2026-03-16 13:40:00+00:00,2026-03-16 14:45:00+00:00,669.64,668.024,745.7331,745.0407,-0.093,-0.241,HOLD,SELL,False,0.0,False
2026-03-16 14:05:00+00:00,2026-03-16 15:10:00+00:00,670.8,669.3901,745.8965,745.253,-0.086,-0.21,HOLD,SELL,False,0.0,False
2026-03-16 14:30:00+00:00,2026-03-16 15:35:00+00:00,669.075,670.18,745.2245,744.3012,-0.124,0.165,SELL,BUY,False,-0.3652,False
2026-03-16 14:55:00+00:00,2026-03-16 16:00:00+00:00,669.83,668.23,741.7812,744.7483,0.4,-0.239,BUY,SELL,False,-0.4389,False
2026-03-16 15:20:00+00:00,2026-03-16 16:25:00+00:00,670.16,667.45,743.2064,744.6403,0.193,-0.404,BUY,SELL,False,-0.6044,False
2026-03-16 15:45:00+00:00,2026-03-16 16:50:00+00:00,670.115,668.57,745.3214,744.2579,-0.143,-0.231,SELL,SELL,True,0.0306,False
2026-03-16 16:10:00+00:00,2026-03-16 17:15:00+00:00,668.8707,669.275,745.1281,744.3206,-0.108,0.06,SELL,HOLD,False,-0.2604,False
2026-03-16 16:35:00+00:00,2026-03-16 17:40:00+00:00,668.2,668.66,744.1725,744.653,0.065,0.069,HOLD,HOLD,True,0.0,False
2026-03-16 17:00:00+00:00,2026-03-16 18:05:00+00:00,668.69,669.52,744.1713,744.5159,0.046,0.124,HOLD,BUY,False,0.0,False
2026-03-16 17:25:00+00:00,2026-03-16 18:30:00+00:00,669.2,669.92,743.7605,744.5744,0.109,0.108,BUY,BUY,True,-0.0924,False
2026-03-16 17:50:00+00:00,2026-03-16 18:55:00+00:00,668.61,669.605,744.6719,744.4182,-0.034,0.149,HOLD,BUY,False,0.0,False
2026-03-16 18:15:00+00:00,2026-03-16 19:20:00+00:00,669.82,669.15,744.4276,744.1027,-0.044,-0.1,HOLD,SELL,False,0.0,False
2026-03-16 18:40:00+00:00,2026-03-16 19:45:00+00:00,670.18,668.76,742.812,744.2783,0.197,-0.212,BUY,SELL,False,-0.4119,False
2026-03-16 19:05:00+00:00,2026-03-17 13:40:00+00:00,671.34,673.51,744.1624,744.5184,0.048,0.323,HOLD,BUY,False,0.0,False
2026-03-16 19:30:00+00:00,2026-03-17 14:05:00+00:00,668.97,673.27,744.6123,744.4434,-0.023,0.643,HOLD,BUY,False,0.0,False
2026-03-16 19:55:00+00:00,2026-03-17 14:30:00+00:00,668.96,673.03,745.1679,744.3087,-0.115,0.608,SELL,BUY,False,-0.8084,False
2026-03-17 13:50:00+00:00,2026-03-17 14:55:00+00:00,674.0581,673.03,745.6379,745.0147,-0.084,-0.153,HOLD,SELL,False,0.0,False
2026-03-17 14:15:00+00:00,2026-03-17 15:20:00+00:00,672.6,672.11,745.5293,744.2002,-0.178,-0.073,SELL,HOLD,False,-0.1271,False
2026-03-17 14:40:00+00:00,2026-03-17 15:45:00+00:00,673.28,670.94,744.1071,744.5419,0.058,-0.348,HOLD,SELL,False,0.0,False
2026-03-17 15:05:00+00:00,2026-03-17 16:10:00+00:00,671.83,670.71,745.4658,744.2297,-0.166,-0.167,SELL,SELL,True,-0.0333,False
2026-03-17 15:30:00+00:00,2026-03-17 16:35:00+00:00,671.25,670.89,744.5547,744.593,0.005,-0.054,HOLD,HOLD,True,0.0,False
2026-03-17 15:55:00+00:00,2026-03-17 17:00:00+00:00,671.01,671.83,744.8149,744.3938,-0.057,0.122,HOLD,BUY,False,0.0,False
2026-03-17 16:20:00+00:00,2026-03-17 17:25:00+00:00,671.48,671.53,743.3959,744.6256,0.165,0.007,BUY,HOLD,False,-0.1925,False
2026-03-17 16:45:00+00:00,2026-03-17 17:50:00+00:00,671.31,671.8401,743.9145,744.5592,0.087,0.079,HOLD,HOLD,True,0.0,False
2026-03-17 17:10:00+00:00,2026-03-17 18:15:00+00:00,671.59,671.79,744.482,744.0995,-0.051,0.03,HOLD,HOLD,True,0.0,False
2026-03-17 17:35:00+00:00,2026-03-17 18:40:00+00:00,671.91,670.86,745.3163,744.2678,-0.141,-0.156,SELL,SELL,True,-0.0437,False
2026-03-17 18:00:00+00:00,2026-03-17 19:05:00+00:00,671.9,670.99,745.0275,744.3552,-0.09,-0.135,HOLD,SELL,False,0.0,False
2026-03-17 18:25:00+00:00,2026-03-17 19:30:00+00:00,670.9,670.99,741.5847,744.8706,0.443,0.013,BUY,HOLD,False,-0.1866,False
2026-03-17 18:50:00+00:00,2026-03-17 19:55:00+00:00,671.4,670.73,744.0709,744.5388,0.063,-0.1,HOLD,HOLD,True,0.0,False
2026-03-17 19:15:00+00:00,2026-03-18 13:50:00+00:00,671.42,668.75,745.6738,744.1526,-0.204,-0.398,SELL,SELL,True,0.1977,False
2026-03-17 19:40:00+00:00,2026-03-18 14:15:00+00:00,670.86,667.54,745.4445,744.2286,-0.163,-0.495,SELL,SELL,True,0.2949,False
2026-03-18 13:35:00+00:00,2026-03-18 14:40:00+00:00,669.09,665.94,733.1199,740.5167,1.009,-0.471,BUY,SELL,False,-0.6708,False
2026-03-18 14:00:00+00:00,2026-03-18 15:05:00+00:00,668.46,667.94,743.9903,744.5445,0.074,-0.078,HOLD,HOLD,True,0.0,False
2026-03-18 14:25:00+00:00,2026-03-18 15:30:00+00:00,665.96,667.3301,734.0283,740.6028,0.896,0.206,BUY,BUY,True,0.0057,False
2026-03-18 14:50:00+00:00,2026-03-18 15:55:00+00:00,666.22,667.04,742.8158,741.9919,-0.111,0.123,SELL,BUY,False,-0.3231,False
2026-03-18 15:15:00+00:00,2026-03-18 16:20:00+00:00,666.858,667.41,728.8077,738.1151,1.277,0.083,BUY,HOLD,False,-0.1172,False
2026-03-18 15:40:00+00:00,2026-03-18 16:45:00+00:00,667.13,666.6,731.4711,737.8562,0.873,-0.079,BUY,HOLD,False,-0.2794,False
2026-03-18 16:05:00+00:00,2026-03-18 17:10:00+00:00,666.71,665.65,732.639,737.6637,0.686,-0.159,BUY,SELL,False,-0.359,False
2026-03-18 16:30:00+00:00,2026-03-18 17:35:00+00:00,666.35,666.375,734.3489,737.3127,0.404,0.004,BUY,HOLD,False,-0.1962,False
2026-03-18 16:55:00+00:00,2026-03-18 18:00:00+00:00,666.55,667.08,731.8667,737.8124,0.812,0.08,BUY,HOLD,False,-0.1205,False
2026-03-18 17:20:00+00:00,2026-03-18 18:25:00+00:00,666.06,666.12,737.2166,739.9935,0.377,0.009,BUY,HOLD,False,-0.191,False
2026-03-18 17:45:00+00:00,2026-03-18 18:50:00+00:00,666.16,663.62,732.0899,737.7347,0.771,-0.381,BUY,SELL,False,-0.5813,False
2026-03-18 18:10:00+00:00,2026-03-18 19:15:00+00:00,666.56,663.335,730.9327,737.886,0.951,-0.484,BUY,SELL,False,-0.6838,False
2026-03-18 18:35:00+00:00,2026-03-18 19:40:00+00:00,664.76,662.015,726.6745,741.1921,1.998,-0.413,BUY,SELL,False,-0.6129,False
2026-03-18 19:00:00+00:00,2026-03-19 13:35:00+00:00,664.43,656.24,740.1021,741.8164,0.232,-1.233,BUY,SELL,False,-1.4326,False
2026-03-18 19:25:00+00:00,2026-03-19 14:00:00+00:00,662.91,658.33,729.9138,740.9055,1.506,-0.691,BUY,SELL,False,-0.8909,False
2026-03-18 19:50:00+00:00,2026-03-19 14:25:00+00:00,661.995,656.33,742.6049,741.174,-0.193,-0.856,SELL,SELL,True,0.6557,False
2026-03-19 13:45:00+00:00,2026-03-19 14:50:00+00:00,657.9325,657.86,741.5487,741.5326,-0.002,-0.011,HOLD,HOLD,True,0.0,False
2026-03-19 14:10:00+00:00,2026-03-19 15:15:00+00:00,658.115,658.11,736.1799,736.1856,0.001,-0.001,HOLD,HOLD,True,0.0,False
2026-03-19 14:35:00+00:00,2026-03-19 15:40:00+00:00,657.35,656.51,731.4816,737.7832,0.861,-0.128,BUY,SELL,False,-0.3278,False
2026-03-19 15:00:00+00:00,2026-03-19 16:05:00+00:00,658.56,658.5,735.7299,736.3333,0.082,-0.009,HOLD,HOLD,True,0.0,False
2026-03-19 15:25:00+00:00,2026-03-19 16:30:00+00:00,657.72,657.84,731.5089,737.7123,0.848,0.018,BUY,HOLD,False,-0.1817,False
2026-03-19 15:50:00+00:00,2026-03-19 16:55:00+00:00,656.69,657.168,730.4923,737.8365,1.005,0.073,BUY,HOLD,False,-0.1272,False
2026-03-19 16:15:00+00:00,2026-03-19 17:20:00+00:00,657.56,657.23,733.5151,737.3751,0.526,-0.05,BUY,HOLD,False,-0.2502,False
2026-03-19 16:40:00+00:00,2026-03-19 17:45:00+00:00,658.19,656.725,733.1351,737.4655,0.591,-0.223,BUY,SELL,False,-0.4226,False
2026-03-19 17:05:00+00:00,2026-03-19 18:10:00+00:00,655.855,658.35,736.8645,739.9499,0.419,0.38,BUY,BUY,True,0.1804,False
2026-03-19 17:30:00+00:00,2026-03-19 18:35:00+00:00,656.77,656.8,735.2555,736.6703,0.192,0.005,BUY,HOLD,False,-0.1954,False
2026-03-19 17:55:00+00:00,2026-03-19 19:00:00+00:00,657.24,660.36,732.3019,737.6237,0.727,0.475,BUY,BUY,True,0.2747,False
2026-03-19 18:20:00+00:00,2026-03-19 19:25:00+00:00,657.825,660.25,738.9981,740.2592,0.171,0.369,BUY,BUY,True,0.1686,False
2026-03-19 18:45:00+00:00,2026-03-19 19:50:00+00:00,656.65,659.74,731.2043,737.7478,0.895,0.471,BUY,BUY,True,0.2706,False
2026-03-19 19:10:00+00:00,2026-03-20 13:45:00+00:00,661.85,655.56,737.7048,739.8991,0.297,-0.95,BUY,SELL,False,-1.1504,False
2026-03-19 19:35:00+00:00,2026-03-20 14:10:00+00:00,660.33,651.79,733.2931,737.4747,0.57,-1.293,BUY,SELL,False,-1.4933,False
2026-03-20 13:30:00+00:00,2026-03-20 14:35:00+00:00,655.06,652.5,728.068,738.0969,1.377,-0.391,BUY,SELL,False,-0.5908,False
2026-03-20 13:55:00+00:00,2026-03-20 15:00:00+00:00,653.15,652.02,737.9608,739.3366,0.186,-0.173,BUY,SELL,False,-0.373,False
2026-03-20 14:20:00+00:00,2026-03-20 15:25:00+00:00,652.07,651.92,741.7189,742.2206,0.068,-0.023,HOLD,HOLD,True,0.0,False
2026-03-20 14:45:00+00:00,2026-03-20 15:50:00+00:00,652.76,652.93,734.7858,736.7833,0.272,0.026,BUY,HOLD,False,-0.174,False
2026-03-20 15:10:00+00:00,2026-03-20 16:15:00+00:00,653.12,653.8,727.7222,738.0311,1.417,0.104,BUY,BUY,True,-0.0959,False
2026-03-20 15:35:00+00:00,2026-03-20 16:40:00+00:00,652.3,652.51,733.3529,737.3339,0.543,0.032,BUY,HOLD,False,-0.1678,False
2026-03-20 16:00:00+00:00,2026-03-20 17:05:00+00:00,653.6884,652.85,728.9168,737.9585,1.24,-0.128,BUY,SELL,False,-0.3283,False
2026-03-20 16:25:00+00:00,2026-03-20 17:30:00+00:00,653.1,651.49,730.875,737.7608,0.942,-0.247,BUY,SELL,False,-0.4465,False
2026-03-20 16:50:00+00:00,2026-03-20 17:55:00+00:00,652.57,651.4,726.147,738.1748,1.656,-0.179,BUY,SELL,False,-0.3793,False
2026-03-20 17:15:00+00:00,2026-03-20 18:20:00+00:00,652.1999,648.975,730.1518,737.8276,1.051,-0.494,BUY,SELL,False,-0.6945,False
2026-03-20 17:40:00+00:00,2026-03-20 18:45:00+00:00,651.135,647.94,728.2587,740.9366,1.741,-0.491,BUY,SELL,False,-0.6907,False
2026-03-20 18:05:00+00:00,2026-03-20 19:10:00+00:00,650.845,647.76,739.4638,738.2377,-0.166,-0.474,SELL,SELL,True,0.274,False
2026-03-20 18:30:00+00:00,2026-03-20 19:35:00+00:00,648.95,645.57,741.4095,741.5126,0.014,-0.521,HOLD,SELL,False,0.0,False
2026-03-20 18:55:00+00:00,2026-03-23 13:30:00+00:00,648.08,656.77,741.7766,741.4131,-0.049,1.341,HOLD,BUY,False,0.0,False
2026-03-20 19:20:00+00:00,2026-03-23 13:55:00+00:00,646.87,660.22,741.1649,742.2957,0.153,2.064,BUY,BUY,True,1.8638,False
2026-03-20 19:45:00+00:00,2026-03-23 14:20:00+00:00,646.02,661.81,738.198,734.357,-0.52,2.444,SELL,BUY,False,-2.6442,False
2026-03-23 13:40:00+00:00,2026-03-23 14:45:00+00:00,657.995,661.335,742.1889,737.3767,-0.648,0.508,SELL,BUY,False,-0.7076,False
2026-03-23 14:05:00+00:00,2026-03-23 15:10:00+00:00,659.65,662.02,717.7206,717.0866,-0.088,0.359,HOLD,BUY,False,0.0,False
2026-03-23 14:30:00+00:00,2026-03-23 15:35:00+00:00,660.99,659.28,716.9926,717.1235,0.018,-0.259,HOLD,SELL,False,0.0,False
2026-03-23 14:55:00+00:00,2026-03-23 16:00:00+00:00,661.05,656.49,727.4513,738.1464,1.47,-0.69,BUY,SELL,False,-0.8898,False
2026-03-23 15:20:00+00:00,2026-03-23 16:25:00+00:00,661.96,654.09,745.4349,744.2284,-0.162,-1.189,SELL,SELL,True,0.9889,False
